BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:24.451274,6,1,109,1,105,0,109,1,124,0,111,0,99,0,108,0,120,0,120,0,117,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:29.451274,6,1,97,1,99,0,97,1,101,0,97,0,115,0,100,0,99,0,100,0,98,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:34.451274,6,1,99,1,111,0,99,1,99,0,98,0,103,0,101,0,99,0,99,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:39.451274,7,1,98,1,98,0,98,1,102,0,98,0,101,0,97,0,96,0,98,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:44.451274,7,1,119,1,107,0,119,1,109,0,119,0,102,0,106,0,105,0,106,0,107,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:49.451274,7,1,101,1,99,0,101,1,117,0,99,0,97,0,99,0,102,0,99,0,102,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:54.451274,7,1,96,1,100,0,96,1,97,0,100,0,99,0,96,0,96,0,95,0,96,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:32:59.451274,7,1,102,1,98,0,102,1,102,0,99,0,101,0,99,0,99,0,119,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:04.451274,7,1,95,1,100,0,95,1,100,0,95,0,98,0,95,0,96,0,96,0,95,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:09.451274,8,1,115,1,98,0,115,1,106,0,102,0,97,0,116,0,101,0,99,0,115,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:14.451274,8,1,106,1,118,0,106,1,119,0,103,0,115,0,105,0,117,0,105,0,106,0,107,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:19.451274,8,1,100,1,101,0,100,1,104,0,114,0,99,0,100,0,102,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:24.451274,8,1,97,1,97,0,97,1,99,0,99,0,103,0,98,0,95,0,94,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:29.451274,8,1,102,1,104,0,102,1,109,0,108,0,105,0,103,0,103,0,102,0,104,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:34.451274,8,1,99,1,99,0,99,1,100,0,99,0,98,0,98,0,99,0,115,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:39.451274,9,1,116,1,100,0,116,1,116,0,99,0,97,0,99,0,100,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:44.451274,9,1,97,1,111,0,97,1,100,0,98,0,95,0,98,0,97,0,97,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:49.451274,9,1,100,1,98,0,100,1,101,0,112,0,103,0,99,0,98,0,99,0,101,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:54.451274,9,1,100,1,102,0,100,1,106,0,101,0,101,0,98,0,100,0,99,0,113,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:33:59.451274,9,1,100,1,101,0,100,1,102,0,100,0,113,0,114,0,100,0,100,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:04.451274,9,1,119,1,104,0,119,1,120,0,105,0,98,0,105,0,117,0,103,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:09.451274,10,1,101,1,99,0,101,1,103,0,99,0,99,0,100,0,101,0,116,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:14.451274,10,1,100,1,114,0,100,1,103,0,114,0,101,0,101,0,99,0,101,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:19.451274,10,1,95,1,95,0,95,1,99,0,97,0,100,0,95,0,97,0,95,0,97,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:24.451274,10,1,96,1,98,0,96,1,99,0,95,0,101,0,96,0,96,0,96,0,98,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:29.451274,10,1,104,1,104,0,104,1,120,0,105,0,100,0,102,0,102,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:34.451274,10,1,114,1,99,0,114,1,103,0,99,0,96,0,99,0,113,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:39.451274,11,1,103,1,122,0,103,1,103,0,116,0,119,0,102,0,103,0,102,0,117,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:44.451274,11,1,99,1,122,0,99,1,104,0,101,0,99,0,100,0,101,0,117,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:49.451274,11,1,102,1,99,0,102,1,106,0,99,0,97,0,113,0,99,0,99,0,100,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:54.451274,11,1,103,1,106,0,103,1,115,0,103,0,103,0,107,0,103,0,101,0,103,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:34:59.451274,11,1,113,1,98,0,113,1,102,0,99,0,98,0,98,0,97,0,99,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:04.451274,11,1,106,1,105,0,106,1,108,0,120,0,103,0,107,0,119,0,105,0,120,0,108,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:09.451274,12,1,99,1,100,0,99,1,101,0,100,0,105,0,98,0,99,0,98,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:14.451274,12,1,97,1,109,0,97,1,100,0,96,0,98,0,97,0,100,0,97,0,98,0,94,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:19.451274,12,1,102,1,112,0,102,1,118,0,102,0,99,0,99,0,99,0,117,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:24.451274,12,1,115,1,109,0,115,1,104,0,100,0,120,0,103,0,101,0,102,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:29.451274,12,1,100,1,101,0,100,1,103,0,100,0,94,0,99,0,101,0,100,0,116,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:34.451274,12,1,102,1,100,0,102,1,104,0,116,0,101,0,99,0,113,0,100,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:39.451274,13,1,99,1,100,0,99,1,102,0,99,0,100,0,114,0,102,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:44.451274,13,1,101,1,113,0,101,1,118,0,101,0,100,0,102,0,104,0,99,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:49.451274,13,1,114,1,123,0,114,1,101,0,100,0,96,0,98,0,97,0,102,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:54.451274,13,1,98,1,106,0,98,1,102,0,98,0,103,0,104,0,98,0,115,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:35:59.451274,13,1,100,1,102,0,100,1,103,0,115,0,99,0,99,0,100,0,99,0,115,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:04.451274,13,1,98,1,97,0,98,1,103,0,98,0,96,0,99,0,111,0,97,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:09.451274,14,1,101,1,118,0,101,1,117,0,103,0,121,0,100,0,103,0,102,0,103,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:14.451274,14,1,102,1,124,0,102,1,106,0,100,0,98,0,105,0,105,0,103,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:19.451274,14,1,100,1,104,0,100,1,97,0,98,0,97,0,93,0,95,0,98,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:24.451274,14,1,97,1,101,0,97,1,103,0,99,0,103,0,97,0,97,0,99,0,113,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:29.451274,14,1,118,1,105,0,118,1,108,0,118,0,99,0,120,0,105,0,120,0,107,0,110,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:34.451274,14,1,100,1,99,0,100,1,118,0,102,0,101,0,100,0,113,0,100,0,101,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:39.451274,15,1,96,1,98,0,96,1,97,0,96,0,98,0,97,0,100,0,96,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:44.451274,15,1,101,1,114,0,101,1,102,0,102,0,101,0,101,0,99,0,101,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:49.451274,15,1,98,1,99,0,98,1,105,0,99,0,94,0,100,0,100,0,99,0,97,0,112,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:54.451274,15,1,107,1,107,0,107,1,107,0,119,0,121,0,122,0,105,0,105,0,124,0,109,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:36:59.451274,15,1,100,1,99,0,100,1,98,0,100,0,100,0,97,0,98,0,98,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:04.451274,15,1,100,1,99,0,100,1,104,0,99,0,101,0,99,0,113,0,117,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:09.451274,16,1,115,1,102,0,115,1,105,0,103,0,104,0,103,0,105,0,101,0,99,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:14.451274,16,1,100,1,116,0,100,1,116,0,100,0,95,0,101,0,100,0,100,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:19.451274,16,1,101,1,103,0,101,1,104,0,115,0,97,0,117,0,101,0,101,0,120,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:24.451274,16,1,95,1,101,0,95,1,98,0,97,0,102,0,95,0,96,0,95,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:29.451274,16,1,99,1,97,0,99,1,101,0,99,0,96,0,98,0,99,0,99,0,99,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:34.451274,16,1,99,1,99,0,99,1,102,0,99,0,103,0,104,0,113,0,99,0,99,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:39.451274,17,1,107,1,103,0,107,1,104,0,106,0,124,0,104,0,107,0,121,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:44.451274,17,1,101,1,101,0,101,1,109,0,114,0,100,0,117,0,101,0,101,0,120,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:49.451274,17,1,112,1,101,0,112,1,100,0,100,0,101,0,98,0,99,0,98,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:54.451274,17,1,102,1,116,0,102,1,119,0,101,0,99,0,103,0,101,0,102,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:37:59.451274,17,1,95,1,94,0,95,1,99,0,98,0,97,0,100,0,97,0,95,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:04.451274,17,1,101,1,100,0,101,1,100,0,99,0,98,0,97,0,114,0,102,0,98,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:09.451274,18,1,102,1,102,0,102,1,104,0,117,0,100,0,117,0,103,0,104,0,103,0,119,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:14.451274,18,1,101,0,101,0,101,1,101,0,101,0,125,0,101,0,100,0,99,0,116,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:19.451274,18,1,100,0,98,0,100,1,28,0,97,0,99,0,97,0,28,0,41,0,32,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:24.451274,18,1,95,0,110,0,95,1,24,0,98,0,97,0,99,0,18,0,103,0,18,0,18,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:29.451274,18,1,114,0,102,0,114,1,24,0,100,0,100,0,99,0,21,0,27,0,21,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:34.451274,18,1,106,0,106,0,106,1,44,0,120,0,94,0,121,0,41,0,23,0,30,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:39.451274,19,1,98,0,114,0,98,1,25,0,99,0,100,0,100,0,25,0,22,0,35,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:44.451274,19,0,94,0,95,0,94,1,24,0,96,0,97,0,96,0,19,0,20,0,19,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:49.451274,19,0,32,0,102,0,32,1,23,0,99,0,117,0,101,0,23,0,24,0,23,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:54.451274,19,0,23,0,100,0,23,1,25,0,97,0,100,0,99,0,21,0,37,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:38:59.451274,19,0,21,0,97,0,21,1,23,0,100,0,99,0,111,0,21,0,22,0,21,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:04.451274,19,0,19,0,95,0,19,1,22,0,34,0,96,0,99,0,19,0,18,0,19,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:09.451274,20,0,38,0,104,0,38,1,28,0,26,0,102,0,100,0,24,0,23,0,40,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:14.451274,20,0,22,0,97,0,22,1,29,0,19,0,97,0,99,0,19,0,20,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:19.451274,20,0,27,0,107,0,27,1,50,0,44,0,116,0,109,0,44,0,28,0,30,0,45,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:24.451274,20,0,23,0,113,0,23,1,25,0,23,0,97,0,113,0,26,0,23,0,23,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:29.451274,20,0,22,0,122,0,22,1,19,0,22,0,103,0,103,0,22,0,38,0,22,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:34.451274,20,0,23,0,106,0,23,1,20,0,101,0,99,0,96,0,19,0,19,0,22,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:39.451274,21,0,24,0,103,0,24,1,22,0,24,0,100,0,100,0,20,0,102,0,20,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:44.451274,21,0,16,0,118,0,16,1,24,0,23,0,100,0,97,0,22,0,103,0,34,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:49.451274,21,0,39,0,102,0,39,1,28,0,25,0,95,0,116,0,24,0,101,0,25,0,39,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:54.451274,21,0,22,0,100,0,22,1,26,0,22,0,116,0,98,0,22,0,99,0,22,0,22,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:39:59.451274,21,0,22,0,127,0,22,1,22,0,19,0,98,0,99,0,19,0,95,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:04.451274,21,0,24,0,70,0,24,1,43,0,41,0,99,0,105,0,41,0,121,0,27,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:09.451274,22,0,20,0,35,0,20,1,24,0,21,0,99,0,98,0,23,0,97,0,18,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:14.451274,22,0,26,0,21,0,26,1,24,0,21,0,101,0,112,0,21,0,100,0,21,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:19.451274,22,0,161,0,165,0,161,1,163,0,161,0,238,0,240,0,162,0,237,0,177,0,176,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:24.451274,22,0,20,0,22,0,20,1,22,0,20,0,96,0,97,0,21,0,96,0,20,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:29.451274,22,0,39,0,25,0,39,1,29,0,26,0,120,0,102,0,26,0,102,0,26,0,27,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:34.451274,22,0,18,0,18,0,18,1,19,0,19,0,95,0,95,0,15,0,96,0,19,0,17,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:39.451274,23,0,21,0,49,0,21,1,26,0,21,0,100,0,114,0,21,0,99,0,24,0,25,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:44.451274,23,0,21,0,24,0,21,1,27,0,21,0,97,0,100,0,21,0,113,0,22,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:49.451274,23,0,27,0,42,0,27,1,44,0,41,0,95,0,103,0,41,0,106,0,27,0,42,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:54.451274,23,0,25,0,51,0,25,1,23,0,23,0,105,0,101,0,25,0,99,0,38,0,18,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:40:59.451274,23,0,20,0,23,0,20,1,26,0,23,0,98,0,99,0,20,0,32,0,20,0,26,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:04.451274,23,0,23,0,21,0,23,1,25,0,20,0,118,0,113,0,23,0,21,0,21,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:09.451274,0,0,39,0,18,0,39,1,23,0,21,0,98,0,97,0,21,0,21,0,20,0,21,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:14.451274,0,0,20,0,23,0,20,1,22,0,21,0,97,0,98,0,19,0,19,0,21,0,19,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:19.451274,0,0,23,0,18,0,23,1,23,0,23,0,99,0,101,0,23,0,40,0,21,0,37,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:24.451274,0,0,16,0,20,0,16,1,22,0,19,0,97,0,95,0,19,0,19,0,19,0,20,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:29.451274,0,0,23,0,22,0,23,1,25,0,23,0,103,0,100,0,23,0,22,0,38,0,24,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:34.451274,0,0,28,0,28,0,28,1,44,0,42,0,113,0,104,0,42,0,28,0,27,0,28,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:39.451274,1,0,0,0,0,0,0,1,0,0,0,0,99,0,100,0,0,0,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:44.451274,1,0,21,0,35,0,21,1,24,0,21,0,97,0,97,0,23,0,21,0,21,0,23,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,110,50.46388319,35.37576942,2023-12-04 12:41:49.451274,1,0,21,0,21,0,21,1,24,0,21,0,98,0,116,0,21,0,21,0,21,0,21,0
